timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-06-22T19:34:49Z,openrouter,google,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),131072,0.5,3.0
2026-06-22T19:34:49Z,openrouter,google,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),65536,2.0,12.0
2026-06-22T19:34:49Z,openrouter,z-ai,z-ai/glm-5.2,Z.ai: GLM 5.2,1048576,0.98,3.08
2026-06-22T19:34:49Z,openrouter,openrouter,openrouter/fusion,OpenRouter: Fusion,1000000,-1000000.0,-1000000.0
2026-06-22T19:34:49Z,openrouter,moonshotai,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,262144,0.612,3.069
2026-06-22T19:34:49Z,openrouter,~anthropic,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,1000000,10.0,50.0
2026-06-22T19:34:49Z,openrouter,anthropic,anthropic/claude-fable-5,Anthropic: Claude Fable 5,1000000,10.0,50.0
2026-06-22T19:34:49Z,openrouter,nex-agi,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,262144,0.5,2.5
2026-06-22T19:34:49Z,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,1000000,0.5,2.2
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,1000000,0.32,1.28
2026-06-22T19:34:49Z,openrouter,minimax,minimax/minimax-m3,MiniMax: MiniMax M3,1048576,0.3,1.2
2026-06-22T19:34:49Z,openrouter,stepfun,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,256000,0.2,1.15
2026-06-22T19:34:49Z,openrouter,anthropic,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),1000000,10.0,50.0
2026-06-22T19:34:49Z,openrouter,anthropic,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,1000000,5.0,25.0
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,1000000,1.25,3.75
2026-06-22T19:34:49Z,openrouter,x-ai,x-ai/grok-build-0.1,xAI: Grok Build 0.1,256000,1.0,2.0
